user,task,interaction_session
1,1,"[476, 476, 474, 476, 466, 45, 27, 180, 476, 81, 118, 102, 81, 200, 145, 476, 180, 446, 476, 373]"
4,1,"[301, 180, 24, 45, 200, 460, 444, 261, 192, 180, 446, 471, 442, 180]"
12,1,"[45, 121, 45, 121, 45, 121, 136, 96, 45, 24, 45, 45, 24, 301, 178, 66, 27, 202, 180, 248, 480, 250, 351, 366, 49, 476, 51, 41, 57, 127, 366, 351, 250, 480, 248, 49, 121, 487, 315, 428, 298, 401, 189, 338, 291, 444, 291, 444, 261, 261, 444, 291, 16, 290, 273, 90, 273, 90, 489, 196, 458, 458, 273, 100, 383, 91, 383, 219, 27, 313, 341, 433, 66, 27, 383, 50, 362, 442, 442, 442, 303]"
16,1,"[121, 121, 27, 27, 476, 351, 180, 27, 66, 476, 180, 180, 180, 446, 383, 27]"
28,1,"[123, 370, 381, 306, 424, 90, 476, 45, 98, 110, 316, 121, 351, 172, 280, 491, 126, 200, 81, 489, 273, 118, 176, 113, 197, 147, 253, 320, 342, 27, 474, 484, 80, 183, 105, 316, 291, 119, 90, 407, 439, 180, 132, 465, 442, 91, 383, 219, 27, 66, 130, 126]"
34,1,"[315, 428, 49, 121, 180, 45, 425]"
38,1,"[45, 125, 98, 208, 386, 476, 474, 434, 324, 291, 172, 491, 147, 197, 432, 205, 240, 429, 10, 298, 428, 315, 298, 428, 135, 273, 135, 374, 363, 102, 489, 489, 169, 141, 81, 200, 17, 480, 291, 444, 261, 202, 132, 97, 383, 219, 66]"
39,1,"[121, 45, 121, 45]"
40,1,"[121, 262, 315, 428, 298, 401, 135, 273, 374, 363, 102, 127, 315, 428, 298, 172, 280, 480, 491, 147, 205, 429, 404, 253, 10, 10, 320, 342, 469, 265, 133, 60, 50, 209, 383, 383]"
44,1,"[45, 211, 261, 180, 446, 175, 383, 163, 91, 53, 27, 27, 27, 219, 383, 132]"
50,1,"[308, 464, 225, 225, 45, 147, 45, 205, 205, 258, 27]"
57,1,"[476, 24, 49, 470, 466, 59, 248, 366, 49, 323, 169, 426, 346, 121, 93, 457, 172, 428, 3, 78, 413, 291, 261, 444, 100, 483, 149, 86, 388, 180, 451, 273, 175, 57, 263, 458, 150, 217, 90, 273, 90, 273, 90, 150, 67, 321, 261, 344, 383, 91, 467, 338, 50, 55, 103, 219, 66]"
58,1,"[493, 30]"
59,1,"[24, 301, 178, 66, 27, 202, 315, 428, 298, 135, 273, 139, 141, 81, 200, 90, 273, 471, 157, 45, 442, 298, 466, 383, 383, 383]"
61,1,"[301, 27, 248, 480, 45, 144, 338, 476, 470, 466, 45, 24, 121, 121, 172, 280, 273, 97, 315, 428, 298, 298, 291, 150, 498, 442, 288, 428, 219, 27]"
63,1,"[45, 24, 301, 178, 250, 480, 49, 313, 298, 45, 298, 50]"
77,1,"[178, 24, 301, 45, 24, 301, 24, 301, 178, 66, 27, 202, 180, 248, 480, 250, 351, 366, 49, 45, 7, 27]"
83,1,"[386, 30, 180, 24, 284, 284, 45, 180, 248, 45, 284, 145, 476, 434, 474, 116, 27, 315, 428, 298, 480, 280, 135, 273, 62, 90, 446, 446, 97, 460, 295, 383, 383, 180, 284]"
86,1,"[45, 121, 121, 45, 121, 24, 301, 178, 301, 178, 66, 27, 202, 180, 27, 480, 250, 351, 366, 315, 428, 237, 315, 428, 428, 172, 280, 480, 147, 291, 321, 237, 446, 321, 111, 255, 319, 273, 90, 471, 90, 438, 344, 132, 344, 219, 301, 334, 23]"
91,1,"[476, 24, 24, 202, 24, 366, 476, 495, 45, 156, 187, 219, 383]"
100,1,"[45, 24, 45, 202, 480, 49, 121, 121, 79, 234, 83, 11, 397, 90, 471, 273, 383, 446, 321, 11, 111, 396, 467, 495, 132, 442, 442, 27, 66, 234, 204, 201, 207, 58]"
106,1,"[426, 353, 45, 24, 301, 178, 178, 298, 172, 280, 363, 139, 401, 315, 315, 45, 45, 45, 97, 45, 45]"
110,1,"[45, 45, 121, 121, 121, 180, 83, 448, 261, 261, 103, 27]"
117,1,"[248, 480, 24, 301, 178, 66, 248, 250, 366, 49, 476, 466, 434, 474, 98, 46, 142, 157, 72, 223, 412, 50, 9, 145, 11, 244, 145, 281, 442, 482, 304, 254, 436, 441, 200, 139, 363, 446, 56, 126, 349, 27]"
118,1,"[35, 45, 45, 45, 45, 298, 45, 66]"
119,1,"[45, 24, 45, 24, 301, 66, 27, 202, 180, 248, 480, 250, 351, 366, 49, 315, 62, 123, 291, 180, 446, 27, 66, 383, 267]"
123,1,"[45, 24, 301, 178, 66, 27, 24, 45, 202, 180, 248, 480, 351, 366, 49, 476, 142, 142, 461, 313, 9, 65, 281, 152, 298, 59, 291, 444]"
130,1,"[45, 45, 350, 223, 147, 374, 125, 273, 39, 125, 273, 90, 90, 24, 125, 90, 273, 420, 180, 180, 446, 180, 30, 226, 104]"
133,1,"[121, 45, 121, 319, 276, 364, 304, 466, 476, 24, 366, 172, 280, 480, 330, 136, 442, 139, 135, 315, 298, 428, 291, 291, 444, 321, 175, 258, 183, 139, 180, 446, 90, 273, 196, 57, 367, 148, 232, 442, 132, 344, 483, 383, 383, 219, 425, 425]"
141,1,"[45, 121, 121, 45, 476, 45, 24, 301, 45, 24, 301, 178, 301, 66, 27, 27, 202, 180, 248, 480, 250, 351, 366, 49, 476, 105, 312, 4, 312, 392, 423, 57, 361, 423, 99, 121, 387, 250, 121, 45, 296, 348, 315, 428, 298, 315, 298, 315, 428, 298, 135, 172, 280, 491, 291, 444, 291, 348, 180, 446, 273, 90, 90, 273, 90, 383, 125, 184, 442, 132, 483, 118, 315, 132, 219, 27, 383, 163, 467]"
146,1,"[277, 369, 45, 121, 211, 213, 45, 194, 121, 45, 428, 298, 147, 200, 291, 261, 72, 284, 255, 244, 90, 180, 442, 250, 325, 178, 413, 91, 27]"
157,1,"[125, 45, 121, 27, 66]"
164,1,"[45, 121, 45, 121, 45, 121, 45, 121, 24, 45, 24, 301, 178, 66, 49, 121, 428, 346, 311, 470, 315, 298, 428, 315, 175, 261, 26, 90, 273, 90, 180, 442, 132, 132, 97, 132, 374]"
165,1,"[45, 121, 180, 301, 24, 301, 24, 178, 66, 27, 202, 180, 248, 480, 366, 49, 45, 121, 315, 428, 315, 428, 298, 121, 145, 216, 135, 273, 374, 363, 102, 489, 139, 200, 28, 273, 489, 222, 57, 446, 446, 180, 446, 301, 27, 458, 442, 442, 173]"
166,1,"[45, 301, 474, 324, 428, 298, 348, 273, 155]"
177,1,"[321, 135, 81, 10, 460, 321, 80, 180, 90, 90, 125, 97, 118, 379, 395, 460, 471, 125, 333, 214, 303, 394, 121, 301, 132, 301, 366, 49, 45, 45]"
180,1,"[483, 401, 246, 215, 335, 66, 168, 263, 196, 273, 17, 383, 163, 390, 50, 326, 338, 27]"
181,1,"[88, 487]"
182,1,"[281, 45, 315, 298, 172, 291, 273, 442, 383, 121, 45, 315, 280, 200, 273]"
183,1,"[476, 45, 24, 301, 66, 49, 98, 428, 172, 280, 147, 139, 291, 125, 444, 180, 383, 163, 394, 390]"
185,1,"[47, 204, 476, 460, 309, 180, 446, 393, 389, 392, 219, 27, 66, 323]"
